positions,name,age,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,play_styles,club_name,club_league_name,cost_x_benefit
"['CAM,RM']",Gauthier Hein,27,72,72,2600000.0,7000.0,Left,3,4,63,68,31,74,51,78,79,69,69,75,79,77,90,63,90,75,51,59,46,77,61,39,64,66,51,70,32,35,33,13,7,5,9,15.0,"Technical,Long Shot Taker (CPU AI)",Auxerre,Ligue 2,780050.4
['ST'],Brian White,27,71,71,2000000.0,6000.0,Right,4,2,44,75,68,59,53,70,65,42,45,71,75,75,71,71,68,72,80,75,75,60,59,48,74,65,62,68,42,47,43,10,11,10,9,5.0,,Vancouver Whitecaps,Major League Soccer,600049.7
['CB'],Étienne Youté Kinkoué,21,71,78,3500000.0,8000.0,Right,3,2,29,29,69,65,34,36,52,27,57,56,59,67,57,66,47,43,79,63,87,22,75,68,31,46,38,65,65,74,68,9,8,10,6,15.0,,Le Havre,Ligue 1,1050051.8
['LM'],Borja Sainz,22,71,77,3000000.0,19000.0,Right,3,3,64,69,34,68,63,72,62,58,64,71,83,78,77,67,74,65,50,70,44,67,62,42,69,67,66,67,47,33,37,11,5,7,9,11.0,Technical,Norwich City,Championship,900051.5
"['ST,RW']",Gastón Lezcano,36,71,71,650000.0,3000.0,Right,4,4,69,77,63,65,59,74,64,59,62,77,72,70,76,64,76,71,73,62,67,62,59,23,74,66,76,67,18,18,18,7,11,14,8,9.0,"Dead Ball,First Touch,Long Shot Taker (CPU AI)",Cobresal,Primera Division,195049.7
"['ST,CAM']",Cedric Teuchert,26,71,72,2200000.0,19000.0,Right,3,3,62,74,67,68,65,75,63,45,60,73,69,66,71,70,69,71,71,68,63,70,51,40,73,49,77,62,35,27,20,8,13,16,11,8.0,Rapid,Hannover 96,2. Bundesliga,660050.0
['RB'],Jony Reitosa,31,71,71,1400000.0,16000.0,Right,2,2,57,32,58,59,50,48,44,39,55,62,75,74,77,78,74,69,71,83,65,37,85,62,49,47,36,64,67,72,75,12,11,9,9,10.0,,Cruzeiro,Série A,420049.7
"['RW,CF,LW']",Dapo Afolayan,25,71,72,2200000.0,13000.0,Right,4,3,63,69,55,67,54,74,59,56,61,69,83,79,77,69,74,67,73,81,62,71,76,40,68,64,54,68,50,50,40,10,11,10,11,14.0,"Technical,Flair,Long Shot Taker (CPU AI)",St. Pauli,2. Bundesliga,660050.0
['CB'],Fabio Pereyra,33,71,71,900000.0,9000.0,Right,2,2,38,30,72,57,33,45,39,29,62,58,63,65,59,65,52,50,83,71,83,32,78,71,37,38,36,57,70,69,73,12,11,12,7,11.0,"Block,Slide Tackle,Aerial",Huracán,Liga Profesional de Fútbol,270049.7
['LB'],Vladyslav Dubinchak,25,71,76,2600000.0,600.0,Left,3,3,66,30,45,74,58,73,72,46,69,68,79,75,73,65,82,62,57,73,48,61,72,71,66,67,34,63,70,70,67,7,14,9,13,13.0,,Dynamo Kyiv,Premier League,780051.2
['GK'],Yahia Fofana,22,71,79,3600000.0,4000.0,Right,3,1,11,5,14,15,6,7,11,10,24,12,40,43,35,68,29,51,68,26,77,6,25,10,4,30,11,22,11,11,14,72,68,68,69,74.0,,Angers SCO,Ligue 2,1080052.1
"['LW,RW,CF']",Cristian Olivera,21,71,81,4200000.0,5000.0,Right,3,3,62,67,40,63,52,80,61,56,60,75,86,85,84,53,82,65,53,59,42,62,50,32,68,62,65,54,44,31,32,7,6,6,13,7.0,"Rapid,Flair",Los Angeles FC,Major League Soccer,1260052.7
"['RM,RWB']",Wes Burns,28,71,71,1900000.0,14000.0,Right,3,3,68,68,64,62,54,72,67,46,50,70,92,90,85,60,87,68,81,87,66,64,62,61,65,60,63,68,62,58,56,8,13,13,8,9.0,"Rapid,Quick Step,Relentless,Trivela,Early Crosser (CPU AI)",Ipswich Town,Championship,570049.7
"['CF,ST,CAM']",Gastón Pereiro,28,71,71,1900000.0,18000.0,Left,3,3,69,67,71,72,69,76,75,72,68,78,68,75,71,56,56,80,79,62,74,74,52,36,69,71,72,70,38,36,32,7,15,10,10,12.0,"Finesse Shot,Technical,Flair",Ternana,Serie B,570049.7
['GK'],Davy Roef,29,71,72,1400000.0,11000.0,Right,3,1,11,14,11,37,14,18,11,19,53,25,53,48,45,68,49,53,69,33,73,12,28,12,11,53,30,52,12,11,18,72,70,70,70,71.0,,Gent,Pro League,420050.0
['CB'],Dimitrios Siovas,34,71,71,600000.0,9000.0,Left,3,2,33,37,73,64,42,58,54,28,65,62,58,48,40,64,35,64,89,63,82,36,76,72,40,47,40,67,72,69,67,9,14,11,10,10.0,"Power Header,Long Ball Pass,Block,Intercept,Aerial",Fortuna Sittard,Eredivisie,180049.7
"['ST,LW']",Wu Lei,31,71,71,1600000.0,16000.0,Right,3,3,62,71,64,68,69,70,65,64,61,72,84,82,81,72,78,70,77,77,63,65,66,35,77,69,71,69,38,38,31,10,15,13,12,7.0,"Finesse Shot,Solid Player,Team Player",Shanghai Port,Super League,480049.7
"['RM,LM,RW']",Damian Batallini,27,71,71,2000000.0,9000.0,Right,3,3,73,64,61,73,69,75,65,51,72,70,75,70,78,65,79,71,76,60,72,65,71,50,71,63,57,70,50,60,49,14,6,7,10,6.0,"Rapid,Long Shot Taker (CPU AI)",Instituto,Liga Profesional de Fútbol,600049.7
"['RB,CDM,CB']",Denis Odoi,35,71,71,575000.0,9000.0,Right,3,3,63,48,68,72,49,71,59,59,67,71,73,70,75,68,72,70,75,73,66,64,81,70,64,67,49,75,67,69,70,16,8,11,12,6.0,"Slide Tackle,Long Throw,Team Player",Club Brugge,Pro League,172549.7
['LM'],Abdoul Kader Bamba,29,71,71,1800000.0,16000.0,Right,3,4,65,58,52,68,51,77,63,64,67,71,85,83,75,64,68,63,71,64,62,61,43,30,66,69,57,68,32,40,42,14,7,6,12,11.0,"Technical,Flair",Nantes,Ligue 1,540049.7
['RB'],Tommy Smith,31,71,71,1400000.0,17000.0,Right,3,3,71,48,66,67,20,63,58,41,65,70,66,67,60,70,63,53,72,78,70,37,70,65,66,68,41,63,66,73,69,15,14,14,14,9.0,,Middlesbrough,Championship,420049.7
"['LW,CAM,ST']",Edison Flores,29,71,71,1800000.0,950.0,Left,2,4,67,71,46,68,64,72,66,56,64,71,76,78,79,67,79,68,66,70,65,69,28,36,71,68,62,65,38,38,25,12,10,12,13,13.0,"Technical,Flair,Trickster",Universitario,Primera Division,540049.7
['ST'],Jamie Maclaren,30,71,71,1900000.0,10000.0,Right,5,3,57,74,70,65,67,65,66,65,56,67,78,73,77,74,81,75,79,87,69,62,67,40,75,65,70,70,30,37,31,9,15,11,6,13.0,"Finesse Shot,Relentless,Solid Player",Melbourne City,A-League Men,570049.7
"['CB,LB']",Miguel Brizuela,26,71,74,2200000.0,9000.0,Left,3,2,58,35,70,68,35,50,38,35,52,56,55,53,54,63,49,63,76,75,82,33,80,68,37,43,49,54,70,72,70,13,14,10,5,9.0,,Instituto,Liga Profesional de Fútbol,660050.6
['GK'],Maduka Okoye,23,71,76,2300000.0,7000.0,Right,3,1,15,6,11,39,6,14,13,11,45,18,23,26,32,64,41,49,60,34,75,6,26,18,8,36,14,37,16,16,16,71,69,65,70,74.0,"Footwork,Cross Claimer",Udinese,Serie A,690051.2
['GK'],Benjamin Leroy,34,71,71,325000.0,3000.0,Right,3,1,12,13,12,23,10,14,11,19,14,18,46,46,37,69,40,53,49,28,40,11,25,15,9,53,22,60,14,12,17,68,69,70,71,72.0,"Cross Claimer,Rush Out",Quevilly Rouen,Ligue 2,97549.7
"['CAM,CM']",Abdelkahar Kadri,23,71,77,3000000.0,9000.0,Right,4,3,62,67,48,74,62,80,74,68,62,75,74,70,79,64,83,70,63,55,60,65,71,63,65,66,71,72,58,66,63,7,9,8,13,12.0,"Finesse Shot,Technical",Kortrijk,Pro League,900051.5
"['CM,CAM']",Mateus Fernandes,19,71,83,4300000.0,3000.0,Right,4,4,57,58,56,77,60,75,69,59,74,75,77,74,84,71,81,62,71,63,62,63,58,62,72,71,64,72,55,61,49,6,5,12,8,5.0,"Flair,Press Proven",Estoril,Primeira Liga,1290053.3
"['RB,CB']",Mario Sampirisi,30,71,71,1600000.0,3000.0,Right,3,2,67,31,70,66,43,59,63,40,64,59,63,73,65,70,69,58,77,73,77,43,74,68,57,48,41,63,70,74,73,8,8,12,6,6.0,,Reggiana,Serie B,480049.7
"['RM,LM']",Kevin Méndez,27,71,71,2000000.0,3000.0,Right,3,4,72,59,54,72,59,74,60,62,70,69,76,78,76,55,73,69,73,74,72,58,65,40,70,73,65,68,47,44,35,7,7,10,8,7.0,"Technical,Early Crosser (CPU AI)",Everton,Primera Division,600049.7
['GK'],José Antonio Rodríguez,31,71,71,0.0,0.0,Right,2,1,11,49,11,10,12,11,35,23,58,56,57,70,58,47,72,37,75,10,31,15,10,44,21,50,16,11,12,72,69,63,70,71,Footwork,,,,,49.7
"['RB,RWB,LB']",Eros Mancuso,24,71,74,2400000.0,8000.0,Right,2,2,67,52,51,71,38,65,52,50,48,74,74,78,72,69,85,65,69,88,70,59,72,62,71,64,68,65,65,68,62,7,6,14,10,11.0,"Long Throw,Long Shot Taker (CPU AI),Early Crosser (CPU AI)",Estudiantes,Liga Profesional de Fútbol,720050.6
['ST'],Fabricio,22,71,78,3800000.0,8000.0,Right,3,3,55,74,65,70,63,70,58,56,55,74,78,80,70,63,70,66,77,69,68,63,48,42,75,67,65,66,33,28,26,10,15,11,14,10.0,Injury Prone,Levante,La Liga 2,1140051.8
['CB'],Emanuel Aguilera,34,71,71,600000.0,9000.0,Right,2,2,48,48,74,62,30,38,64,73,55,48,55,59,30,70,31,75,74,73,85,59,72,72,48,45,68,58,73,73,65,8,16,13,16,8.0,"Power Header,Intercept,Aerial",Defensa y Justicia,Liga Profesional de Fútbol,180049.7
['CM'],Marlon Ritter,28,71,71,1900000.0,11000.0,Right,3,3,65,65,49,73,65,71,71,67,71,75,76,75,85,70,84,75,67,70,66,70,67,67,65,71,50,65,62,70,70,7,12,8,7,15.0,"Slide Tackle,Press Proven,Long Shot Taker (CPU AI)",Kaiserslautern,2. Bundesliga,570049.7
"['CDM,CM']",Loreintz Rosier,24,71,76,2600000.0,8000.0,Right,3,2,58,59,69,71,46,69,53,48,67,70,60,52,51,69,47,66,76,80,80,60,69,65,70,69,53,66,63,74,69,7,12,10,13,9.0,,Fortuna Sittard,Eredivisie,780051.2
"['CDM,CM,CB']",Sandro Lauper,26,71,72,2000000.0,13000.0,Right,3,2,54,64,70,75,60,68,50,43,66,71,73,73,70,68,72,69,81,75,76,68,54,68,64,68,55,71,70,72,70,14,7,13,6,11.0,Injury Prone,Young Boys,Super League,600050.0
['GK'],Daniel Schmidt,31,71,71,1000000.0,11000.0,Right,4,1,13,7,10,27,9,12,10,10,43,22,19,15,29,66,24,53,55,37,67,7,28,8,6,50,16,33,9,14,14,72,70,70,67,73.0,"Long Ball Pass,Cross Claimer",Gent,Pro League,300049.7
"['RB,RWB,RM']",Joaquín García,21,71,78,3600000.0,7000.0,Right,3,3,63,35,57,70,38,70,44,31,62,70,80,84,78,67,77,50,74,85,68,37,74,59,58,64,44,53,64,67,69,9,7,6,9,6.0,Injury Prone,Vélez Sarsfield,Liga Profesional de Fútbol,1080051.8
['CB'],Harry Souttar,24,71,72,2000000.0,21000.0,Right,3,2,24,25,73,68,23,52,26,31,66,62,41,52,52,67,30,33,77,64,86,26,70,71,26,49,40,64,69,71,70,12,12,12,15,13.0,"Power Header,Long Ball Pass",Leicester City,Championship,600050.0
['CB'],Shaun Hutchinson,32,71,71,1200000.0,17000.0,Right,3,2,46,22,74,50,18,53,49,35,58,48,40,48,50,69,48,54,74,65,80,23,78,75,23,53,25,56,69,72,71,8,10,12,13,16.0,"Long Ball Pass,Slide Tackle",Millwall,Championship,360049.7
"['LW,LM,ST']",Kang Sang Woo,29,71,71,1800000.0,7000.0,Right,3,3,72,67,52,69,63,67,68,71,61,70,78,79,82,68,78,73,69,88,64,62,42,62,73,70,72,66,62,63,58,12,16,15,12,9.0,"Dead Ball,Whipped Cross,Block,Relentless",Seoul,K League 1,540049.7
['CM'],Paulo Bernardo,21,71,80,4200000.0,6000.0,Right,4,3,54,65,61,74,68,72,65,52,64,75,69,78,68,74,74,79,74,80,75,72,74,56,67,68,57,74,60,73,70,11,5,9,10,5.0,Technical,Celtic,Premiership,1260052.4
['CM'],Ismaël Koné,21,71,80,4200000.0,16000.0,Right,4,3,56,57,52,74,46,72,72,48,72,73,74,81,69,69,52,71,68,75,68,73,62,63,65,69,39,74,61,65,56,7,7,13,9,13.0,"Long Ball Pass,Flair",Watford,Championship,1260052.4
['CB'],Lourival Dinisco,23,71,71,1900000.0,7000.0,Right,3,2,44,52,76,61,31,41,45,43,71,52,64,58,63,62,43,62,88,55,86,54,63,67,23,41,61,60,72,73,67,13,10,7,8,10.0,Long Throw,Fortaleza,Série A,570049.7
"['ST,CAM']",Danny Loader,22,71,80,4200000.0,8000.0,Right,3,3,52,72,56,69,68,75,59,50,45,76,78,77,79,71,73,71,78,72,76,66,42,20,73,70,65,64,23,15,19,9,11,11,9,11.0,Flair,Porto,Primeira Liga,1260052.4
"['RM,LM']",Chiquinho,23,71,77,3000000.0,31000.0,Right,3,3,70,68,52,63,61,75,69,47,59,70,85,87,78,64,71,73,72,62,64,46,35,31,65,61,65,64,36,30,32,14,12,7,15,12.0,Rapid,Famalicão,Primeira Liga,900051.5
"['RB,RWB']",Joel Andersson,26,71,72,2000000.0,16000.0,Right,4,3,70,51,47,70,46,67,70,42,65,69,82,83,84,64,81,56,69,87,65,44,72,65,68,68,51,66,67,65,66,7,13,6,13,13.0,"Relentless,Long Throw,Injury Prone",Midtjylland,Superliga,600050.0
['GK'],John Ruddy,36,71,71,210000.0,6000.0,Right,3,1,14,7,12,25,11,11,13,13,23,23,35,40,23,70,22,51,63,36,71,15,24,22,15,39,18,53,11,11,11,68,72,68,70,69.0,"Cross Claimer,Solid Player,Team Player",Birmingham City,Championship,63049.7
['CB'],José Aja,30,71,71,1500000.0,2000.0,Right,3,2,29,35,78,54,35,31,36,28,41,52,40,36,39,52,34,53,81,66,90,40,75,69,34,35,58,52,74,75,65,6,8,8,10,7.0,"Long Ball Pass,Block,Bruiser,Aerial",Independiente Medellín,Categoría Primera A,450049.7
['CM'],Vinicius Zanocelo,22,71,79,4200000.0,5000.0,Right,3,3,50,69,58,74,55,75,55,59,67,78,71,67,68,72,59,69,74,68,73,73,61,71,68,67,52,58,48,71,65,10,9,10,8,5.0,Press Proven,Estoril,Primeira Liga,1260052.1
"['LB,LM,LWB']",Tim Leibold,29,71,71,1600000.0,6000.0,Left,3,3,73,54,54,68,57,72,73,62,67,71,83,69,84,66,82,66,72,76,63,54,73,67,65,69,59,67,66,66,68,15,10,14,13,7.0,"Slide Tackle,Early Crosser (CPU AI)",Sporting Kansas City,Major League Soccer,480049.7
"['CDM,CM']",Habib Maïga,27,71,71,1800000.0,650.0,Right,3,2,57,45,68,69,40,68,55,63,67,68,66,53,66,72,72,71,80,80,83,60,76,68,61,65,57,66,68,70,66,8,8,10,15,10.0,Team Player,Ferencváros,Nemzeti Bajnokság I,540049.7
['ST'],Youssef Chermiti,19,71,82,4100000.0,16000.0,Right,3,2,39,72,74,69,65,70,54,40,58,71,71,70,67,72,52,71,77,61,79,57,61,33,72,50,67,69,29,25,25,7,8,15,6,7.0,,Everton,Premier League,1230053.0
"['CDM,CM']",Jorrit Hendrix,28,71,71,1600000.0,7000.0,Left,2,2,58,54,68,72,54,64,52,51,75,68,66,68,69,67,74,71,75,74,73,57,75,70,65,63,53,69,68,69,71,14,8,12,8,11.0,"Slide Tackle,Injury Prone",Western Sydney Wanderers,A-League Men,480049.7
['CB'],Emiliano Velázquez,29,71,71,1600000.0,650.0,Right,3,2,24,51,63,66,28,53,25,26,71,68,63,42,34,68,50,57,77,72,82,41,73,71,29,35,37,65,73,74,71,7,14,10,11,13.0,"Long Ball Pass,Slide Tackle,Long Throw,Solid Player",Nacional,Primera División,480049.7
"['RM,ST,RW']",Martin Boyle,30,71,71,1800000.0,6000.0,Right,3,3,68,70,50,65,59,72,58,53,50,68,90,87,81,68,74,72,64,75,48,64,59,35,69,62,70,62,44,46,46,14,10,13,15,7.0,"Whipped Cross,Rapid",Hibernian,Premiership,540049.7
['ST'],Lyle Foster,22,71,80,4200000.0,27000.0,Right,3,3,62,71,66,65,66,69,55,47,51,71,78,83,65,67,66,76,82,69,76,65,66,24,71,63,65,67,36,33,31,5,6,10,9,12.0,Rapid,Burnley,Premier League,1260052.4
"['CDM,LB']",Norman Theuerkauf,36,71,71,375000.0,12000.0,Left,3,2,66,46,70,67,44,59,57,67,64,66,56,52,66,71,66,74,75,78,80,63,76,72,55,58,64,68,73,73,69,14,7,11,6,12.0,"Solid Player,Leadership",Heidenheim,Bundesliga,112549.7
"['CB,RB,CDM']",Mario Gaspar,32,71,71,1200000.0,7000.0,Right,3,2,68,65,63,65,68,67,65,54,63,68,64,64,65,69,55,71,72,72,72,65,77,74,63,62,50,69,71,72,73,9,12,8,9,15.0,Team Player,Elche,La Liga 2,360049.7
"['CAM,CDM']",Mohamed Ali Ben Romdhane,23,71,77,3000000.0,650.0,Right,4,3,58,68,50,74,56,70,76,76,71,71,72,68,69,72,56,71,71,68,74,82,62,67,68,70,75,68,64,64,57,11,12,7,13,12.0,"Dead Ball,Flair,First Touch,Long Shot Taker (CPU AI)",Ferencváros,Nemzeti Bajnokság I,900051.5
"['CDM,CM,CB']",Esteban Pavez,33,71,71,925000.0,8000.0,Right,3,3,58,55,65,70,56,70,55,70,70,72,76,77,76,70,66,76,82,86,79,66,78,65,64,68,65,71,71,65,61,10,8,10,14,8.0,"Power Header,Long Ball Pass,Slide Tackle,Long Shot Taker (CPU AI)",Colo-Colo,Primera Division,277549.7
['CB'],Konstantinos Laifis,30,71,71,1500000.0,10000.0,Left,3,2,61,46,72,68,64,68,64,60,71,70,58,62,64,73,63,71,76,77,74,68,69,73,58,57,58,71,71,72,70,15,8,13,13,10.0,"Long Ball Pass,Injury Prone,Leadership",Standard Liège,Pro League,450049.7
['ST'],Ignacio Ramírez,26,71,72,2200000.0,11000.0,Right,3,3,38,74,72,68,67,60,38,45,46,69,69,70,76,70,70,72,80,55,75,65,43,17,74,47,77,52,25,16,17,7,12,13,9,6.0,Power Header,Newell's Old Boys,Liga Profesional de Fútbol,660050.0
"['RB,RWB,CB']",Omar El Hilali,19,71,81,3900000.0,4000.0,Right,3,3,65,35,60,66,30,65,60,30,62,66,80,78,75,69,67,55,76,75,68,40,66,69,52,62,40,62,67,70,69,10,13,10,13,14.0,Rapid,Espanyol,La Liga 2,1170052.7
['CB'],Córdoba,28,71,72,1800000.0,6000.0,Right,3,2,37,29,74,67,33,41,35,34,55,63,56,63,37,71,67,60,74,63,70,24,70,73,41,34,40,60,69,72,70,9,14,6,10,10.0,,Burgos,La Liga 2,540050.0
"['CM,CDM']",Marko Rog,28,71,71,2000000.0,650.0,Right,3,3,65,64,48,74,64,75,66,67,71,74,71,68,78,63,80,76,64,65,64,71,82,71,72,71,62,74,64,69,68,6,15,12,13,12.0,"Technical,Long Shot Taker (CPU AI),Injury Prone",Dinamo Zagreb,Hrvatska nogometna liga,600049.7
"['CAM,LM']",Jamie Paterson,31,71,71,1600000.0,18000.0,Right,4,3,68,68,57,71,57,74,65,66,64,73,77,71,83,69,77,65,63,71,48,66,27,38,70,71,62,67,42,33,35,14,8,12,12,7.0,Technical,Swansea City,Championship,480049.7
"['RB,RWB']",Saël Kumbedi,18,71,82,3800000.0,6000.0,Right,3,2,66,39,46,67,37,71,58,34,57,71,80,83,81,69,85,50,63,66,56,41,71,68,59,59,37,68,65,67,70,9,6,5,6,11.0,,Olympique Lyonnais,Ligue 1,1140053.0
['ST'],Serdar Dursun,31,71,71,1600000.0,17000.0,Right,3,3,48,71,79,68,67,65,54,59,57,69,53,58,65,71,54,79,73,72,76,64,76,31,75,57,77,72,39,36,30,8,6,10,13,14.0,,Fenerbahçe,Süper Lig,480049.7
"['LB,LWB']",Kenneth Paal,26,71,72,2000000.0,11000.0,Left,3,3,71,47,59,70,57,71,72,53,64,72,83,80,81,65,80,60,77,77,70,48,67,67,65,68,45,70,65,66,64,11,15,9,13,12.0,Technical,Queens Park Rangers,Championship,600050.0
['GK'],Kewin,28,71,73,1600000.0,7000.0,Right,3,1,13,8,14,33,7,9,11,14,39,17,29,30,37,62,32,49,55,25,58,8,18,11,7,46,11,38,8,10,11,74,66,65,73,74.0,,Moreirense,Primeira Liga,480050.3
['GK'],Ivan Nevistić,25,71,74,2000000.0,500.0,Right,2,1,12,9,11,44,9,13,11,10,51,21,39,37,49,67,22,52,68,22,80,8,23,15,6,41,14,43,17,16,17,71,68,69,70,75.0,,Dinamo Zagreb,Hrvatska nogometna liga,600050.6
['ST'],Cristian Tarragona,32,71,71,1500000.0,11000.0,Right,3,3,47,73,70,65,55,60,58,67,53,69,75,76,80,72,81,76,79,72,71,69,83,37,74,59,72,68,43,39,35,9,15,10,7,9.0,Injury Prone,San Lorenzo,Liga Profesional de Fútbol,450049.7
['ST'],Enric Gallego,36,71,71,650000.0,6000.0,Left,3,3,43,72,74,70,63,66,50,50,45,72,55,57,49,72,53,73,81,62,85,67,60,21,76,65,73,70,22,17,18,10,14,10,12,10.0,Power Header,Tenerife,La Liga 2,195049.7
"['CAM,CM,LM']",Himad Abdelli,23,71,74,2600000.0,5000.0,Right,3,4,58,66,63,73,59,75,45,58,71,73,70,65,59,71,40,70,74,67,73,66,68,63,69,73,61,72,54,64,49,9,8,14,13,12.0,"Technical,First Touch",Angers SCO,Ligue 2,780050.6
"['ST,CAM']",Ashley Barnes,33,71,71,1200000.0,24000.0,Right,4,3,66,73,74,71,71,67,64,56,66,71,50,47,66,77,66,75,78,66,81,66,88,41,75,73,76,75,44,46,39,6,10,11,10,10.0,,Norwich City,Championship,360049.7
"['RB,CM']",Kilian Fischer,22,71,76,2700000.0,20000.0,Right,4,2,68,35,56,72,30,68,49,37,63,70,78,74,68,67,70,44,73,74,69,38,65,70,55,59,37,58,66,69,65,7,13,10,13,10.0,,VfL Wolfsburg,Bundesliga,810051.2
"['CAM,CM']",Gonzalo Castellani,35,71,71,775000.0,6000.0,Right,2,4,67,59,65,79,61,72,75,72,72,73,66,64,68,64,55,76,76,65,76,65,78,60,64,76,72,73,56,51,36,12,13,7,14,11.0,"Long Shot Taker (CPU AI),Injury Prone",Colo-Colo,Primera Division,232549.7
"['CM,CDM,CAM']",Dener,31,71,71,1500000.0,6000.0,Right,3,3,58,66,75,75,55,68,52,68,70,71,65,62,64,70,65,76,74,80,79,70,80,72,68,71,47,75,64,70,67,15,8,12,7,14.0,"Power Header,Bruiser,Team Player,Leadership",Portimonense,Primeira Liga,450049.7
"['CDM,CM']",Bismark Adjei-Boateng,29,71,71,1600000.0,8000.0,Right,3,2,45,58,49,68,43,66,40,52,65,68,73,76,70,68,74,78,74,88,83,69,82,70,63,64,40,62,66,70,67,14,14,13,8,13.0,"Intercept,Bruiser,Relentless",Jeonbuk Motors,K League 1,480049.7
"['LW,RW,CAM']",Merquelanz,28,71,71,1900000.0,21000.0,Left,3,3,76,73,41,74,66,70,76,80,68,72,68,67,68,68,73,79,57,62,64,72,65,48,70,74,73,69,25,60,55,12,14,14,7,7.0,"Long Shot Taker (CPU AI),Injury Prone",Real Sociedad,La Liga,570049.7
['CB'],Kevin Bonifazi,27,71,73,2000000.0,18000.0,Right,5,2,34,30,71,64,36,49,41,34,61,62,50,45,48,68,64,49,73,39,73,30,73,73,35,48,44,69,67,76,72,8,8,7,14,6.0,,Frosinone,Serie A,600050.3
"['RB,CB']",Enrico Delprato,23,71,78,3600000.0,3000.0,Right,3,2,63,38,64,65,48,64,48,45,63,69,70,81,59,63,61,64,74,81,72,50,70,67,61,58,51,55,71,69,67,7,12,9,12,6.0,"Intercept,Long Throw",Parma,Serie B,1080051.8
"['LB,CM,LM']",Ondřej Zmrzlý,24,71,74,2400000.0,650.0,Left,2,3,74,62,61,70,52,71,70,63,64,71,73,71,67,67,64,66,74,72,70,64,69,65,64,66,56,56,63,68,68,13,7,13,6,14.0,,Slavia Praha,First League,720050.6
['GK'],Andreas Hansen,27,71,74,1800000.0,7000.0,Right,3,1,18,11,14,42,17,14,18,20,38,36,47,48,43,61,62,56,64,36,64,17,18,23,14,63,24,42,17,16,18,70,69,74,71,72.0,"Far Throw,Footwork,Cross Claimer,Rush Out",Nordsjælland,Superliga,540050.6
['GK'],Maarten Paes,25,71,76,2200000.0,4000.0,Right,3,1,13,10,13,22,9,14,12,10,28,22,31,32,35,68,32,51,57,34,60,8,19,12,11,35,10,33,12,12,14,72,66,68,70,74.0,Far Throw,Dallas,Major League Soccer,660051.2
"['LM,LB']",Matt Ritchie,33,71,71,1200000.0,51000.0,Left,4,3,76,66,39,74,75,75,77,69,72,74,62,54,65,70,75,75,53,52,60,73,82,70,73,73,72,73,68,72,66,15,8,11,14,13.0,Leadership,Newcastle United,Premier League,360049.7
"['RB,RWB']",Manquillo,29,71,71,1600000.0,14000.0,Right,3,3,74,32,63,71,37,72,72,46,62,74,64,62,66,65,67,69,67,50,61,44,68,74,67,41,46,64,73,75,74,14,7,14,12,13.0,,Celta de Vigo,La Liga,480049.7
"['RB,CB']",Yan Valery,24,71,74,2400000.0,5000.0,Right,2,3,67,42,68,67,34,68,55,41,63,66,68,64,65,71,67,67,73,69,70,63,73,70,59,59,41,69,69,72,68,12,14,7,11,14.0,Jockey,Angers SCO,Ligue 2,720050.6
"['RM,RW,RWB']",Marcello Falzerano,32,71,71,1500000.0,4000.0,Right,3,3,63,62,31,69,65,70,61,52,65,71,85,89,90,68,93,69,61,71,60,65,63,68,67,67,51,62,62,68,65,16,15,12,13,13.0,Technical,Ascoli,Serie B,450049.7
"['CAM,CM']",Alen Halilović,27,71,71,2000000.0,10000.0,Left,2,4,67,58,30,74,62,76,82,71,74,80,65,35,77,69,82,64,37,65,34,65,42,44,64,77,66,68,50,46,35,15,11,11,13,10.0,"Finesse Shot,Technical,Flair,Trivela,Long Shot Taker (CPU AI)",Fortuna Sittard,Eredivisie,600049.7
['RB'],Jusuf Gazibegović,23,71,75,2500000.0,9000.0,Right,4,2,66,26,46,66,41,67,67,71,57,68,76,77,81,64,80,67,65,86,64,54,73,68,63,63,36,59,69,67,66,15,13,8,6,9.0,"Jockey,Anticipate,Relentless",Sturm Graz,Bundesliga,750050.9
"['RM,LW,ST']",Lucas Mancinelli,34,71,71,1200000.0,500.0,Right,3,3,59,71,67,72,63,68,63,58,65,72,76,75,82,69,80,73,69,71,52,68,71,59,74,72,63,70,41,62,55,15,11,14,12,12.0,"Power Shot,Whipped Cross,Leadership",Deportivo Cuenca,Liga Pro,360049.7
['RM'],Patrick Roberts,26,71,71,2000000.0,22000.0,Left,2,4,64,65,43,68,52,77,66,58,61,75,85,79,91,59,88,64,50,55,33,69,38,21,66,71,62,74,37,22,19,12,7,8,7,12.0,"Finesse Shot,Technical,Flair",Sunderland,Championship,600049.7
"['CM,CDM']",Jean-Victor Makengo,25,71,75,2600000.0,14000.0,Left,3,3,68,61,69,76,68,72,65,59,72,73,67,59,65,68,71,74,72,70,67,68,68,67,66,67,59,69,68,76,72,8,9,9,8,9.0,,Lorient,Ligue 1,780050.9
